date,ratio
2019-03-13,0.2196
2019-03-14,0.2201
2019-03-15,0.2174
2019-03-18,0.2183
2019-03-19,0.2191
2019-03-20,0.2235
2019-03-21,0.2246
2019-03-22,0.2207
2019-03-25,0.2269
2019-03-26,0.2283
2019-03-27,0.2274
2019-03-28,0.2220
2019-03-29,0.2288
2019-04-01,0.2326
2019-04-02,0.2346
2019-04-03,0.2256
2019-04-04,0.2275
2019-04-05,0.2276
2019-04-08,0.2312
2019-04-09,0.2307
2019-04-10,0.2329
2019-04-11,0.2339
2019-04-12,0.2311
2019-04-13,0.2307
2019-04-15,0.2291
2019-04-16,0.2280
2019-04-17,0.2290
2019-04-18,0.2276
2019-04-22,0.2276
2019-04-23,0.2407
2019-04-24,0.2393
2019-04-25,0.2437
2019-04-26,0.2308
2019-04-29,0.2314
2019-04-30,0.2334
2019-05-01,0.2328
2019-05-02,0.2283
2019-05-03,0.2324
2019-05-04,0.2324
2019-05-05,0.2323
2019-05-06,0.2302
2019-05-07,0.2275
2019-05-08,0.2289
2019-05-09,0.2282
2019-05-10,0.2303
2019-05-13,0.2325
2019-05-14,0.2342
2019-05-15,0.2360
2019-05-16,0.2403
2019-05-17,0.2394
2019-05-20,0.2363
2019-05-21,0.2354
2019-05-22,0.2332
2019-05-23,0.2215
2019-05-24,0.2193
2019-05-27,0.2195
2019-05-28,0.2271
2019-05-29,0.2292
2019-05-30,0.2257
2019-05-31,0.2162
2019-06-03,0.2063
2019-06-04,0.2073
2019-06-05,0.2037
2019-06-06,0.2063
2019-06-07,0.2109
2019-06-10,0.2116
2019-06-11,0.2100
2019-06-12,0.2055
2019-06-13,0.2124
2019-06-14,0.2119
2019-06-16,0.2120
2019-06-17,0.2101
2019-06-18,0.2141
2019-06-19,0.2122
2019-06-20,0.2191
2019-06-21,0.2207
2019-06-24,0.2164
2019-06-25,0.2201
2019-06-26,0.2226
2019-06-27,0.2224
2019-06-28,0.2247
2019-07-01,0.2177
2019-07-02,0.2097
2019-07-03,0.2123
2019-07-04,0.2127
2019-07-05,0.2152
2019-07-08,0.2182
2019-07-09,0.2168
2019-07-10,0.2227
2019-07-11,0.2254
2019-07-12,0.2225
2019-07-14,0.2222
2019-07-15,0.2216
2019-07-16,0.2194
2019-07-17,0.2123
2019-07-18,0.2016
2019-07-19,0.2016
2019-07-22,0.2038
2019-07-23,0.2056
2019-07-24,0.2053
2019-07-25,0.2064
2019-07-26,0.2032
2019-07-27,0.2034
2019-07-29,0.2030
2019-07-30,0.2028
2019-07-31,0.2076
2019-08-01,0.2077
2019-08-02,0.2013
2019-08-05,0.1954
2019-08-06,0.1916
2019-08-07,0.1811
2019-08-08,0.1860
2019-08-09,0.1895
2019-08-12,0.1891
2019-08-13,0.1992
2019-08-14,0.1929
2019-08-15,0.1913
2019-08-16,0.1977
2019-08-19,0.2001
2019-08-20,0.1984
2019-08-21,0.2033
2019-08-22,0.2014
2019-08-23,0.1981
2019-08-26,0.1975
2019-08-27,0.1976
2019-08-28,0.2034
2019-08-29,0.2043
2019-08-30,0.2074
2019-09-02,0.2002
2019-09-03,0.2004
2019-09-04,0.2079
2019-09-05,0.2140
2019-09-06,0.2097
2019-09-08,0.2097
2019-09-09,0.2187
2019-09-10,0.2201
2019-09-11,0.2142
2019-09-12,0.2061
2019-09-13,0.2058
2019-09-16,0.2294
2019-09-17,0.2184
2019-09-18,0.2141
2019-09-19,0.2133
2019-09-20,0.2167
2019-09-23,0.2162
2019-09-24,0.2145
2019-09-25,0.2065
2019-09-26,0.2063
2019-09-27,0.2076
2019-09-30,0.2019
2019-10-01,0.1995
2019-10-02,0.1924
2019-10-03,0.1924
2019-10-04,0.1955
2019-10-07,0.1977
2019-10-08,0.1933
2019-10-09,0.1998
2019-10-10,0.1979
2019-10-11,0.2023
2019-10-14,0.1967
2019-10-15,0.1989
2019-10-16,0.1990
2019-10-17,0.1980
2019-10-18,0.2004
2019-10-21,0.1968
2019-10-22,0.2023
2019-10-23,0.2024
2019-10-24,0.2059
2019-10-25,0.2066
2019-10-28,0.2014
2019-10-29,0.2038
2019-10-30,0.2000
2019-10-31,0.1962
2019-11-01,0.1995
2019-11-04,0.2067
2019-11-05,0.2079
2019-11-06,0.2063
2019-11-07,0.2080
2019-11-08,0.2069
2019-11-11,0.2097
2019-11-12,0.2087
2019-11-13,0.2091
2019-11-14,0.2094
2019-11-15,0.2096
2019-11-17,0.2096
2019-11-18,0.2076
2019-11-19,0.2062
2019-11-20,0.2104
2019-11-21,0.2147
2019-11-22,0.2145
2019-11-25,0.2146
2019-11-26,0.2139
2019-11-27,0.2148
2019-11-28,0.2129
2019-11-29,0.2095
2019-12-02,0.2078
2019-12-03,0.2066
2019-12-04,0.2141
2019-12-05,0.2148
2019-12-06,0.2175
2019-12-09,0.2169
2019-12-10,0.2187
2019-12-11,0.2152
2019-12-12,0.2212
2019-12-13,0.2232
2019-12-16,0.2249
2019-12-17,0.2269
2019-12-18,0.2285
2019-12-19,0.2309
2019-12-20,0.2267
2019-12-23,0.2215
2019-12-24,0.2273
2019-12-26,0.2273
2019-12-27,0.2255
2019-12-30,0.2214
2019-12-31,0.2192
2020-01-01,0.2183
2020-01-02,0.2168
2020-01-03,0.2256
2020-01-06,0.2280
2020-01-07,0.2239
2020-01-08,0.2201
2020-01-09,0.2183
2020-01-10,0.2174
2020-01-13,0.2094
2020-01-14,0.2104
2020-01-15,0.2056
2020-01-16,0.2099
2020-01-17,0.2090
2020-01-20,0.2127
2020-01-21,0.2098
2020-01-22,0.2052
2020-01-23,0.2024
2020-01-24,0.1971
2020-01-25,0.1972
2020-01-27,0.1958
2020-01-28,0.1995
2020-01-29,0.1985
2020-01-30,0.1919
2020-01-31,0.1919
2020-02-03,0.1801
2020-02-04,0.1819
2020-02-05,0.1877
2020-02-06,0.1877
2020-02-07,0.1858
2020-02-10,0.1819
2020-02-12,0.1898
2020-02-13,0.1932
2020-02-14,0.1972
2020-02-17,0.1984
2020-02-18,0.1973
2020-02-19,0.2066
2020-02-20,0.2067
2020-02-21,0.2017
2020-02-22,0.2011
2020-02-24,0.1937
2020-02-25,0.1967
2020-02-26,0.1900
2020-02-27,0.1794
2020-02-28,0.1749
2020-03-02,0.1796
2020-03-03,0.1813
2020-03-04,0.1786
2020-03-05,0.1764
2020-03-06,0.1555
2020-03-08,0.1570
2020-03-09,0.1584
2020-03-12,0.1585
2020-03-13,0.1238
2020-03-16,0.1063
2020-03-17,0.1106
2020-03-18,0.0892
2020-03-19,0.0958
2020-03-20,0.1012
2020-03-23,0.1018
2020-03-24,0.0982
2020-03-25,0.1032
2020-03-26,0.0948
2020-03-27,0.0898
2020-03-30,0.0765
2020-03-31,0.0794
2020-04-01,0.0622
2020-04-02,0.0838
2020-04-03,0.1022
2020-04-06,0.0948
2020-04-07,0.0919
2020-04-08,0.1053
2020-04-09,0.0846
2020-04-10,0.0846
2020-04-13,0.0846
2020-04-14,0.0909
2020-04-15,0.0832
2020-04-16,0.0789
2020-04-17,0.0839
2020-04-20,0.0736
2020-04-21,0.0746
2020-04-22,0.0601
2020-04-23,0.0658
2020-04-24,0.0702
2020-04-27,0.0667
2020-04-28,0.0691
2020-04-29,0.0793
2020-04-30,0.0802
2020-05-01,0.0818
2020-05-04,0.0899
2020-05-05,0.1132
2020-05-06,0.1079
2020-05-07,0.1080
2020-05-11,0.1130
2020-05-12,0.1182
2020-05-13,0.1229
2020-05-14,0.1324
2020-05-15,0.1370
2020-05-18,0.1464
2020-05-19,0.1426
2020-05-20,0.1503
2020-05-21,0.1504
2020-05-22,0.1465
2020-05-25,0.1457
2020-05-26,0.1446
2020-05-27,0.1353
2020-05-28,0.1403
2020-05-29,0.1394
2020-06-01,0.1499
2020-06-02,0.1537
2020-06-03,0.1542
2020-06-04,0.1537
2020-06-05,0.1624
2020-06-08,0.1583
2020-06-09,0.1612
2020-06-10,0.1632
2020-06-11,0.1503
2020-06-12,0.1547
2020-06-15,0.1589
2020-06-16,0.1642
2020-06-17,0.1630
2020-06-18,0.1674
2020-06-19,0.1715
2020-06-22,0.1744
2020-06-23,0.1733
2020-06-24,0.1628
2020-06-25,0.1668
2020-06-26,0.1637
2020-06-29,0.1659
2020-06-30,0.1671
2020-07-01,0.1697
2020-07-02,0.1731
2020-07-03,0.1731
2020-07-04,0.1731
2020-07-06,0.1709
2020-07-07,0.1732
2020-07-08,0.1751
2020-07-09,0.1702
2020-07-10,0.1746
2020-07-13,0.1723
2020-07-14,0.1724
2020-07-15,0.1757
2020-07-16,0.1750
2020-07-17,0.1741
2020-07-20,0.1726
2020-07-21,0.1760
2020-07-22,0.1710
2020-07-23,0.1668
2020-07-24,0.1681
2020-07-27,0.1669
2020-07-28,0.1661
2020-07-29,0.1678
2020-07-30,0.1658
2020-07-31,0.1657
2020-08-01,0.1657
2020-08-03,0.1681
2020-08-04,0.1702
2020-08-05,0.1728
2020-08-06,0.1734
2020-08-07,0.1703
2020-08-10,0.1719
2020-08-11,0.1698
2020-08-12,0.1757
2020-08-13,0.1736
2020-08-14,0.1742
2020-08-17,0.1742
2020-08-18,0.1748
2020-08-19,0.1746
2020-08-20,0.1738
2020-08-21,0.1725
2020-08-24,0.1740
2020-08-25,0.1801
2020-08-26,0.1800
2020-08-27,0.1767
2020-08-28,0.1769
2020-09-01,0.1786
2020-09-02,0.1685
2020-09-03,0.1693
2020-09-04,0.1627
2020-09-07,0.1614
2020-09-08,0.1538
2020-09-09,0.1603
2020-09-10,0.1544
2020-09-11,0.1508
2020-09-14,0.1480
2020-09-15,0.1520
2020-09-16,0.1588
2020-09-17,0.1658
2020-09-18,0.1631
2020-09-21,0.1579
2020-09-22,0.1609
2020-09-23,0.1618
2020-09-24,0.1635
2020-09-25,0.1623
2020-09-28,0.1651
2020-09-29,0.1593
2020-09-30,0.1593
2020-10-01,0.1568
2020-10-02,0.1501
2020-10-05,0.1569
2020-10-06,0.1627
2020-10-07,0.1606
2020-10-08,0.1661
2020-10-09,0.1642
2020-10-12,0.1600
2020-10-13,0.1635
2020-10-14,0.1659
2020-10-15,0.1659
2020-10-16,0.1642
2020-10-19,0.1636
2020-10-20,0.1652
2020-10-21,0.1590
2020-10-22,0.1642
2020-10-23,0.1618
2020-10-26,0.1561
2020-10-27,0.1586
2020-10-28,0.1523
2020-10-29,0.1475
2020-10-30,0.1465
2020-11-02,0.1525
2020-11-03,0.1543
2020-11-04,0.1595
2020-11-05,0.1571
2020-11-06,0.1508
2020-11-09,0.1616
2020-11-10,0.1670
2020-11-11,0.1691
2020-11-12,0.1666
2020-11-13,0.1635
2020-11-16,0.1674
2020-11-17,0.1662
2020-11-18,0.1679
2020-11-19,0.1689
2020-11-20,0.1712
2020-11-23,0.1751
2020-11-24,0.1817
2020-11-25,0.1832
2020-11-26,0.1797
2020-11-27,0.1789
2020-11-30,0.1779
2020-12-01,0.1779
2020-12-02,0.1762
2020-12-03,0.1743
2020-12-04,0.1758
2020-12-07,0.1752
2020-12-08,0.1764
2020-12-09,0.1771
2020-12-10,0.1834
2020-12-11,0.1819
2020-12-14,0.1826
2020-12-15,0.1845
2020-12-16,0.1844
2020-12-17,0.1851
2020-12-18,0.1897
2020-12-21,0.1855
2020-12-22,0.1813
2020-12-23,0.1849
2020-12-24,0.1843
2020-12-28,0.1838
2020-12-29,0.1818
2020-12-30,0.1821
2020-12-31,0.1839
2021-01-01,0.1833
2021-01-03,0.1833
2021-01-04,0.1793
2021-01-05,0.1894
2021-01-06,0.1909
2021-01-07,0.1899
2021-01-08,0.1968
2021-01-11,0.1971
2021-01-12,0.2001
2021-01-13,0.1966
2021-01-14,0.1987
2021-01-15,0.1949
2021-01-18,0.1943
2021-01-19,0.1976
2021-01-20,0.1980
2021-01-21,0.1965
2021-01-22,0.1952
2021-01-25,0.1961
2021-01-26,0.1953
2021-01-27,0.1951
2021-01-28,0.1935
2021-01-29,0.1943
2021-02-01,0.1995
2021-02-02,0.2045
2021-02-03,0.2085
2021-02-04,0.2082
2021-02-05,0.2089
2021-02-08,0.2103
2021-02-09,0.2090
2021-02-10,0.2114
2021-02-11,0.2110
2021-02-12,0.2166
2021-02-13,0.2166
2021-02-15,0.2196
2021-02-16,0.2207
2021-02-17,0.2247
2021-02-18,0.2208
2021-02-19,0.2148
2021-02-20,0.2146
2021-02-22,0.2212
2021-02-23,0.2213
2021-02-24,0.2260
2021-02-25,0.2208
2021-02-26,0.2182
2021-02-28,0.2182
2021-03-01,0.2165
2021-03-02,0.2098
2021-03-03,0.2149
2021-03-04,0.2252
2021-03-05,0.2350
2021-03-08,0.2279
2021-03-09,0.2227
2021-03-10,0.2249
2021-03-11,0.2305
2021-03-12,0.2299
2021-03-15,0.2289
2021-03-16,0.2232
2021-03-17,0.2226
2021-03-18,0.2045
2021-03-19,0.2109
2021-03-22,0.2105
2021-03-23,0.1948
2021-03-24,0.2111
2021-03-25,0.2027
2021-03-26,0.2116
2021-03-29,0.2142
2021-03-30,0.2089
2021-03-31,0.2094
2021-04-01,0.2105
2021-04-05,0.2105
2021-04-06,0.2030
2021-04-07,0.2043
2021-04-08,0.2062
2021-04-09,0.2065
2021-04-12,0.2078
2021-04-13,0.2095
2021-04-14,0.2189
2021-04-15,0.2191
2021-04-16,0.2180
2021-04-19,0.2187
2021-04-20,0.2142
2021-04-21,0.2089
2021-04-22,0.2123
2021-04-23,0.2143
2021-04-24,0.2148
2021-04-26,0.2135
2021-04-27,0.2144
2021-04-28,0.2157
2021-04-29,0.2179
2021-04-30,0.2188
2021-05-03,0.2218
2021-05-04,0.2228
2021-05-05,0.2290
2021-05-06,0.2245
2021-05-07,0.2243
2021-05-10,0.2227
2021-05-11,0.2233
2021-05-12,0.2266
2021-05-13,0.2192
2021-05-14,0.2256
2021-05-17,0.2267
2021-05-18,0.2222
2021-05-19,0.2146
2021-05-20,0.2088
2021-05-21,0.2119
2021-05-24,0.2179
2021-05-25,0.2180
2021-05-26,0.2188
2021-05-27,0.2186
2021-05-28,0.2191
2021-06-01,0.2213
2021-06-02,0.2216
2021-06-03,0.2223
2021-06-04,0.2266
2021-06-07,0.2240
2021-06-08,0.2250
2021-06-09,0.2245
2021-06-10,0.2259
2021-06-11,0.2285
2021-06-14,0.2294
2021-06-15,0.2319
2021-06-16,0.2326
2021-06-17,0.2296
2021-06-18,0.2336
2021-06-21,0.2373
2021-06-22,0.2377
2021-06-23,0.2356
2021-06-24,0.2378
2021-06-25,0.2405
2021-06-28,0.2344
2021-06-29,0.2367
2021-06-30,0.2397
2021-07-01,0.2394
2021-07-02,0.2442
2021-07-05,0.2450
2021-07-06,0.2374
2021-07-07,0.2312
2021-07-08,0.2335
2021-07-09,0.2395
2021-07-12,0.2385
2021-07-13,0.2413
2021-07-14,0.2361
2021-07-15,0.2320
2021-07-16,0.2316
2021-07-17,0.2314
2021-07-19,0.2165
2021-07-20,0.2201
2021-07-21,0.2299
2021-07-22,0.2355
2021-07-23,0.2389
2021-07-26,0.2377
2021-07-27,0.2364
2021-07-28,0.2362
2021-07-29,0.2366
2021-07-30,0.2394
2021-08-02,0.2277
2021-08-03,0.2257
2021-08-04,0.2205
2021-08-05,0.2251
2021-08-06,0.2215
2021-08-09,0.2180
2021-08-10,0.2239
2021-08-11,0.2261
2021-08-12,0.2253
2021-08-13,0.2220
2021-08-16,0.2196
2021-08-17,0.2179
2021-08-18,0.2162
2021-08-19,0.2115
2021-08-20,0.2094
2021-08-23,0.2213
2021-08-24,0.2274
2021-08-25,0.2283
2021-08-26,0.2223
2021-08-27,0.2292
2021-08-31,0.2321
2021-09-01,0.2260
2021-09-02,0.2323
2021-09-03,0.2300
2021-09-06,0.2282
2021-09-07,0.2256
2021-09-08,0.2287
2021-09-09,0.2248
2021-09-10,0.2292
2021-09-13,0.2312
2021-09-14,0.2305
2021-09-15,0.2359
2021-09-16,0.2382
2021-09-17,0.2365
2021-09-20,0.2355
2021-09-21,0.2357
2021-09-22,0.2414
2021-09-23,0.2440
2021-09-24,0.2458
2021-09-25,0.2458
2021-09-27,0.2405
2021-09-28,0.2460
2021-09-29,0.2467
2021-09-30,0.2460
2021-10-01,0.2484
2021-10-04,0.2545
2021-10-05,0.2538
2021-10-06,0.2511
2021-10-07,0.2539
2021-10-08,0.2542
2021-10-11,0.2581
2021-10-12,0.2578
2021-10-13,0.2577
2021-10-14,0.2572
2021-10-15,0.2585
2021-10-18,0.2569
2021-10-19,0.2573
2021-10-20,0.2602
2021-10-21,0.2560
2021-10-22,0.2594
2021-10-25,0.2575
2021-10-26,0.2572
2021-10-27,0.2531
2021-10-28,0.2511
2021-10-29,0.2498
2021-11-01,0.2561
2021-11-02,0.2560
2021-11-03,0.2456
2021-11-04,0.2427
2021-11-05,0.2507
2021-11-08,0.2521
2021-11-09,0.2561
2021-11-10,0.2517
2021-11-11,0.2553
2021-11-12,0.2540
2021-11-13,0.2541
2021-11-15,0.2512
2021-11-16,0.2557
2021-11-17,0.2491
2021-11-18,0.2525
2021-11-19,0.2461
2021-11-22,0.2495
2021-11-23,0.2565
2021-11-24,0.2528
2021-11-25,0.2520
2021-11-26,0.2216
2021-11-29,0.2241
2021-11-30,0.2163
2021-12-01,0.2126
2021-12-02,0.2153
2021-12-03,0.2167
2021-12-06,0.2259
2021-12-07,0.2335
2021-12-08,0.2338
2021-12-09,0.2280
2021-12-10,0.2320
2021-12-12,0.2322
2021-12-13,0.2297
2021-12-14,0.2259
2021-12-15,0.2269
2021-12-16,0.2290
2021-12-17,0.2238
2021-12-20,0.2177
2021-12-21,0.2264
2021-12-22,0.2322
2021-12-23,0.2372
2021-12-24,0.2341
2021-12-27,0.2346
2021-12-29,0.2455
2021-12-30,0.2445
2021-12-31,0.2404
2022-01-01,0.2397
2022-01-02,0.2388
2022-01-03,0.2403
2022-01-04,0.2459
2022-01-05,0.2471
2022-01-06,0.2514
2022-01-07,0.2513
2022-01-10,0.2490
2022-01-11,0.2605
2022-01-12,0.2623
2022-01-13,0.2601
2022-01-14,0.2646
2022-01-16,0.2626
2022-01-17,0.2652
2022-01-18,0.2676
2022-01-19,0.2688
2022-01-20,0.2694
2022-01-21,0.2693
2022-01-22,0.2693
2022-01-24,0.2643
2022-01-25,0.2711
2022-01-26,0.2751
2022-01-27,0.2730
2022-01-28,0.2735
2022-01-31,0.2722
2022-02-01,0.2647
2022-02-02,0.2656
2022-02-03,0.2695
2022-02-04,0.2771
2022-02-07,0.2786
2022-02-08,0.2734
2022-02-09,0.2692
2022-02-10,0.2724
2022-02-11,0.2757
2022-02-14,0.2911
2022-02-15,0.2784
2022-02-16,0.2753
2022-02-17,0.2696
2022-02-18,0.2710
2022-02-21,0.2804
2022-02-22,0.2786
2022-02-23,0.2789
2022-02-24,0.2907
2022-02-25,0.2782
2022-02-28,0.2927
2022-03-01,0.3141
2022-03-02,0.3406
2022-03-03,0.3322
2022-03-04,0.3609
2022-03-07,0.3772
2022-03-08,0.3827
2022-03-09,0.3244
2022-03-10,0.3165
2022-03-11,0.3299
2022-03-13,0.3299
2022-03-14,0.3096
2022-03-15,0.2932
2022-03-16,0.2912
2022-03-17,0.3117
2022-03-18,0.3165
2022-03-21,0.3372
2022-03-22,0.3355
2022-03-23,0.3501
2022-03-24,0.3385
2022-03-25,0.3359
2022-03-28,0.3159
2022-03-29,0.3065
2022-03-30,0.3130
2022-03-31,0.2907
2022-04-01,0.2889
2022-04-04,0.2952
2022-04-05,0.2948
2022-04-06,0.2755
2022-04-07,0.2723
2022-04-08,0.2748
2022-04-11,0.2656
2022-04-12,0.2834
2022-04-13,0.2967
2022-04-14,0.3030
2022-04-18,0.3030
2022-04-20,0.2851
2022-04-21,0.2909
2022-04-22,0.2870
2022-04-25,0.2715
2022-04-26,0.2817
2022-04-27,0.2830
2022-04-28,0.2898
2022-04-29,0.2938
2022-04-30,0.2933
2022-05-02,0.2922
2022-05-03,0.2829
2022-05-04,0.2978
2022-05-05,0.3030
2022-05-06,0.3083
2022-05-09,0.2897
2022-05-10,0.2789
2022-05-11,0.2923
2022-05-12,0.2981
2022-05-13,0.3111
2022-05-16,0.3105
2022-05-18,0.2959
2022-05-19,0.3035
2022-05-20,0.3011
2022-05-21,0.3011
2022-05-23,0.3041
2022-05-24,0.3042
2022-05-25,0.3038
2022-05-26,0.3127
2022-05-27,0.3100
2022-05-28,0.3096
2022-05-30,0.3107
2022-05-31,0.3142
2022-06-01,0.3067
2022-06-02,0.3049
2022-06-03,0.3129
2022-06-06,0.3112
2022-06-07,0.3164
2022-06-08,0.3198
2022-06-09,0.3084
2022-06-10,0.3062
2022-06-11,0.3062
2022-06-13,0.3113
2022-06-14,0.3081
2022-06-15,0.2979
2022-06-16,0.3007
2022-06-17,0.2850
2022-06-20,0.2792
2022-06-21,0.2818
2022-06-22,0.2755
2022-06-23,0.2761
2022-06-24,0.2819
2022-06-27,0.2862
2022-06-28,0.2921
2022-06-29,0.2908
2022-06-30,0.2894
2022-07-01,0.2870
2022-07-04,0.2937
2022-07-05,0.2703
2022-07-06,0.2691
2022-07-07,0.2841
2022-07-08,0.2864
2022-07-11,0.2901
2022-07-12,0.2713
2022-07-13,0.2504
2022-07-14,0.2535
2022-07-15,0.2576
